event_date,ticker,cross_type,probability,look_threshold_pct,look_margin_pct,recommendation,rank
2026-04-13,ILOW,golden_st,9.06,75.0,-65.94,SKIP,105
2026-04-13,DDWM,golden_st,8.93,75.0,-66.07,SKIP,106
2026-04-13,JHMM,golden_st,7.98,75.0,-67.02,SKIP,107
2026-04-13,RY,golden_st,7.86,75.0,-67.14,SKIP,108
2026-04-13,PEY,golden_st,5.44,75.0,-69.56,SKIP,109
2026-04-13,VONV,golden_st,4.54,75.0,-70.46,SKIP,110
2026-04-13,FELV,golden_st,4.07,75.0,-70.93,SKIP,111
2026-04-13,VTV,golden_st,4.06,75.0,-70.94,SKIP,112
2026-04-13,SDIV,golden_st,4.04,75.0,-70.96,SKIP,113
2026-04-13,IWD,golden_st,3.8,75.0,-71.2,SKIP,114
2026-04-13,CEFS,golden_st,3.73,75.0,-71.27,SKIP,115
2026-04-13,SCHV,golden_st,3.46,75.0,-71.54,SKIP,116
2026-04-13,VYM,golden_st,3.16,75.0,-71.84,SKIP,117
2026-04-13,RWR,golden_st,2.98,75.0,-72.02,SKIP,118
2026-04-13,PRF,golden_st,2.84,75.0,-72.16,SKIP,119
2026-04-13,BUFD,golden_st,2.75,75.0,-72.25,SKIP,120
2026-04-13,BUFZ,golden_st,2.29,75.0,-72.71,SKIP,121
2026-04-13,PMAR,golden_st,2.09,75.0,-72.91,SKIP,122
